Time[ms];STM32_T;T;LHm;LHc;LHM;LVm;LVc;LHM;RHm;RHc;RHM;RVm;RVc;RVM;S1m;S1c;S1M
2236,00;17,30;13,25;2189;2195;2197;3326;3329;3334;2090;2093;2096;2123;2125;2129;1406;1407;1410
3310,00;17,94;13,31;2189;2192;2197;3326;3330;3334;2090;2094;2096;2122;2125;2129;1405;1409;1410
4384,00;18,57;13,31;2189;2194;2197;3326;3328;3334;2090;2091;2097;2120;2127;2130;1405;1408;1410
5458,00;18,57;13,44;2189;2194;2198;3324;3330;3334;2090;2094;2097;2120;2124;2130;1405;1407;1410
6532,00;18,89;13,44;2189;2203;2206;3324;3337;3344;2087;2096;2097;2120;2123;2130;1405;1407;1410
7606,00;19,52;13,38;2189;2193;2206;3324;3330;3344;2087;2092;2097;2120;2126;2130;1405;1407;1410
8680,00;19,84;13,44;2165;2186;2206;767;771;3344;2087;2090;2097;2120;2126;2130;1405;1408;1410
9754,00;19,52;13,50;2165;2190;2206;765;773;3344;2087;2090;2097;2120;2126;2130;1405;1408;1410
10828,00;20,16;13,50;2165;2188;2206;765;772;3344;2087;2092;2097;2119;2126;2130;1405;1406;1410
11902,00;19,84;13,50;2165;2198;2206;765;2246;3344;2087;2095;2097;2119;2124;2130;1405;1408;1410
12976,00;20,48;13,50;2165;2201;2206;765;3340;3344;2087;2091;2098;2119;2122;2130;1405;1407;1410
14050,00;20,16;13,50;2165;2204;2206;765;3347;3348;2087;2093;2098;2119;2125;2130;1405;1408;1410
15124,00;20,48;13,50;2165;3454;3458;765;2298;3349;2087;2094;2098;2119;2126;2130;1405;1410;1410
16198,00;20,48;13,50;2165;3453;3464;765;2310;3349;2087;2092;2098;2119;2122;2130;1405;1408;1411
17272,00;20,79;13,50;647;650;3464;765;2185;3349;2087;2091;2098;2119;2125;2130;1405;1406;1411
18346,00;20,48;13,50;624;628;3464;765;2231;3349;2087;2091;2099;2119;2127;2130;1405;1407;1411
19420,00;20,79;13,62;624;2195;3464;765;2219;3349;2087;2092;2099;2119;2127;2130;1405;1409;1411
20494,00;21,11;13,50;624;2194;3464;765;2216;3349;2081;2081;2099;458;458;2130;1405;1408;1411
21568,00;20,79;13,62;624;2196;3464;765;2218;3349;2077;2093;2099;451;561;2130;1405;1406;1411
22642,00;20,79;13,62;624;2195;3464;765;2220;3349;2077;2378;2383;451;3426;3431;1405;1407;1411
23716,00;21,11;13,62;624;2194;3464;765;2219;3349;2024;2024;2383;451;2434;3432;1405;1407;1411
24790,00;20,79;13,62;624;2191;3464;765;2220;3349;504;504;2383;451;2234;3432;1405;1409;1411
25864,00;21,43;13,62;624;2193;3464;765;2218;3349;502;2929;2929;451;2127;3432;1405;1407;1411
26938,00;20,79;13,62;624;2193;3464;765;2219;3349;502;3536;3539;451;2240;3432;1405;1407;1411
28012,00;20,79;13,69;624;2194;3464;765;2221;3349;502;2104;3539;451;3421;3432;1405;1407;1411
29086,00;21,75;13,69;624;2196;3464;765;2217;3349;502;2088;3539;451;1759;3432;1405;1407;1411
30160,00;21,75;13,69;624;2197;3464;765;2218;3349;502;2085;3539;451;467;3432;1405;1407;1411
