Time[ms];STM32_T;T;LHm;LHc;LHM;LVm;LVc;LHM;RHm;RHc;RHM;RVm;RVc;RVM;S1m;S1c;S1M
2236,00;20,48;17,69;2189;2194;2195;3316;3321;3324;2086;2090;2092;2117;2122;2123;1960;1963;1964
3310,00;20,79;17,75;2188;2193;2198;3315;3320;3324;2086;2088;2093;2116;2119;2124;1960;1960;1964
4384,00;21,75;17,81;2187;2190;2198;3314;3314;3324;2085;2090;2093;2115;2120;2124;1960;1962;1964
5458,00;22,06;17,75;2180;2184;2198;770;773;3324;2085;2089;2093;2114;2120;2124;1960;1961;1964
6532,00;22,38;17,81;2074;2192;2198;767;2747;3324;2085;2088;2093;2114;2119;2125;1960;1960;1964
7606,00;22,38;17,88;2074;2195;2202;767;3328;3330;2085;2090;2093;2114;2121;2125;1960;1962;1964
8680,00;23,02;17,94;2074;2192;2274;767;777;3330;2085;2087;2093;2112;2118;2125;1960;1962;1965
9754,00;23,33;17,88;2074;2197;2274;767;1210;3330;2085;2088;2093;2112;2119;2125;1960;1962;1965
10828,00;23,02;17,81;2074;2196;2274;767;3325;3330;2085;2089;2093;2112;2122;2125;1960;1961;1965
11902,00;23,02;17,94;2074;2198;2274;767;3324;3330;2085;2086;2093;2112;2120;2125;1960;1963;1965
12976,00;23,02;17,94;2074;2183;2274;767;775;3330;2084;2092;2093;2112;2120;2125;1960;1962;1965
14050,00;23,02;18,00;2074;2187;2274;767;881;3330;2084;2090;2093;2112;2118;2125;1960;1963;1965
15124,00;23,65;18,00;640;651;2274;767;1628;3330;2084;2090;2093;2112;2118;2125;1959;1961;1965
16198,00;23,33;18,06;640;3152;3152;767;1615;3330;2084;2088;2093;2112;2120;2125;1959;1961;1965
17272,00;23,65;18,00;640;3443;3449;767;1633;3330;2084;2086;2093;2112;2117;2125;1959;1963;1965
18346,00;23,97;18,00;636;638;3449;767;1465;3330;2084;2087;2093;2112;2122;2125;1958;1961;1965
19420,00;23,65;18,00;636;2185;3449;767;1467;3330;2084;2088;2093;2024;2024;2125;1958;1962;1965
20494,00;23,97;18,00;636;2194;3449;767;1468;3330;2078;2078;2093;469;473;2125;1958;1961;1965
21568,00;24,29;18,00;636;2187;3449;767;1466;3330;2078;2086;2093;466;1281;2125;1958;1963;1965
22642,00;23,97;18,12;636;2193;3449;767;1470;3330;2078;2107;2139;466;3410;3414;1958;1962;1965
23716,00;23,97;18,06;636;2190;3449;767;1469;3330;2078;2111;2139;466;3367;3414;1958;1963;1965
24790,00;24,60;18,12;636;2188;3449;767;1470;3330;2078;2156;2187;466;474;3414;1958;1960;1965
25864,00;24,29;18,06;636;2192;3449;767;1470;3330;2078;2093;2187;465;2120;3414;1958;1962;1965
26938,00;24,60;18,12;636;2193;3449;767;1464;3330;2078;3508;3515;465;2117;3414;1958;1961;1965
28012,00;24,29;18,12;636;2192;3449;767;1466;3330;2078;2087;3515;465;2120;3414;1958;1961;1965
29086,00;24,29;18,06;636;2191;3449;767;1470;3330;520;524;3515;465;2126;3414;1958;1962;1965
30160,00;24,29;18,12;636;2188;3449;767;1468;3330;519;2362;3515;465;2120;3414;1958;1960;1965
31234,00;23,97;18,12;636;2192;3449;767;1468;3330;519;2185;3515;465;2115;3414;1958;1962;1965
32308,00;24,60;18,19;636;2192;3449;767;1469;3330;519;532;3515;465;2124;3414;1958;1961;1965
33382,00;24,60;18,12;636;2188;3449;767;1468;3330;519;2086;3515;465;2120;3414;1958;1964;1965
34456,00;24,92;18,12;636;2189;3449;767;1466;3330;519;3505;3515;465;2122;3414;1958;1960;1965
35530,00;24,29;18,12;636;2191;3449;767;1466;3330;519;2089;3515;465;2116;3414;1958;1961;1965
36604,00;24,29;18,12;636;2188;3449;767;1467;3330;519;2089;3515;465;2114;3414;1407;1407;1965
37678,00;25,24;18,12;636;2186;3449;767;1467;3330;519;2087;3515;465;2118;3414;1404;1405;1965
38752,00;24,60;18,19;636;2191;3449;767;1466;3330;519;2088;3515;465;2121;3414;1404;2612;2612
39826,00;24,92;18,25;636;2187;3449;767;1469;3330;519;2088;3515;465;2119;3414;1404;2621;2623
40900,00;24,92;18,19;636;2191;3449;767;1469;3330;519;2093;3515;465;2122;3414;1404;1404;2623
41974,00;24,60;18,19;636;2191;3449;767;1468;3330;519;2089;3515;465;2126;3414;1403;1405;2623
43048,00;24,60;18,19;636;2191;3449;767;1464;3330;519;2090;3515;465;2119;3414;1403;2622;2623
44122,00;24,92;18,25;636;2190;3449;767;1467;3330;519;2087;3515;465;2119;3414;1403;2015;2623
45196,00;24,92;18,25;636;2191;3449;767;1566;3330;519;2091;3515;465;2120;3414;1403;2076;2623
46270,00;25,56;18,25;636;2186;3449;767;3317;3330;519;2090;3515;465;2118;3414;1403;2076;2623
47344,00;24,92;18,31;636;2184;3449;767;3315;3330;519;2089;3515;465;2118;3414;1403;2076;2623
48418,00;24,92;18,25;636;2190;3449;767;3318;3330;519;2086;3515;465;2118;3414;1403;2077;2623
49492,00;25,24;18,25;636;2188;3449;767;3319;3330;519;2089;3515;465;2120;3414;1403;2076;2623
50566,00;25,24;18,25;636;2187;3449;767;3317;3330;519;2084;3515;465;2119;3414;1403;2077;2623
